STOCK_ID,Date,Adj Close,Close,High,Low,Open,Volume
2884.TW,2023-09-04,23.126256942749023,24.11686134338379,24.21489715576172,24.06784439086914,24.06784439086914,6821141.0
2885.TW,2023-09-04,23.237903594970703,24.019607543945312,24.16666603088379,23.97058868408203,24.117647171020508,5287222.0
2886.TW,2023-09-04,33.73255920410156,35.035316467285156,35.035316467285156,34.84175109863281,34.84175109863281,5719059.0
2887.TW,2023-09-04,16.73322296142578,17.30769157409668,17.35576820373535,17.211538314819336,17.211538314819336,5792025.0
2890.TW,2023-09-04,16.486845016479492,16.975608825683594,16.975608825683594,16.780487060546875,16.829267501831055,5550022.0
2891.TW,2023-09-04,22.877532958984375,23.950000762939453,23.950000762939453,23.75,23.75,12159546.0
2892.TW,2023-09-04,25.024887084960938,25.825241088867188,25.87378692626953,25.679611206054688,25.679611206054688,6831063.0
2912.TW,2023-09-04,260.2756652832031,269.0,270.5,268.5,268.5,361516.0
3008.TW,2023-09-04,2027.690673828125,2090.0,2100.0,2065.0,2070.0,366536.0
3017.TW,2023-09-04,324.6717224121094,328.5,332.0,325.0,332.0,5600598.0
3034.TW,2023-09-04,388.75164794921875,410.5,412.0,399.0,405.0,3071281.0
3037.TW,2023-09-04,181.8376007080078,185.0,185.0,181.0,184.0,10545825.0
3045.TW,2023-09-04,90.51551818847656,94.0,94.0,93.5999984741211,93.80000305175781,2061937.0
3231.TW,2023-09-04,109.84188079833984,112.5,113.5,109.5,111.0,96707855.0
3661.TW,2023-09-04,2466.980712890625,2480.0,2530.0,2430.0,2455.0,911671.0
3711.TW,2023-09-04,114.35685729980469,118.0,118.5,116.0,118.5,8498192.0
4904.TW,2023-09-04,68.33236694335938,71.0,71.30000305175781,70.5999984741211,70.5999984741211,977741.0
4938.TW,2023-09-04,74.59917449951172,77.30000305175781,77.80000305175781,76.9000015258789,77.5999984741211,3439133.0
5871.TW,2023-09-04,170.6587677001953,177.94117736816406,177.94117736816406,174.0196075439453,175.0,2099085.0
5876.TW,2023-09-04,41.2838134765625,43.0,43.29999923706055,42.79999923706055,43.150001525878906,2427307.0
5880.TW,2023-09-04,24.858474731445312,25.507246017456055,25.507246017456055,25.410627365112305,25.410627365112305,5315428.0
6505.TW,2023-09-04,78.82511901855469,81.30000305175781,81.30000305175781,79.4000015258789,79.9000015258789,2098497.0
6669.TW,2023-09-04,1530.1673583984375,1555.0,1565.0,1495.0,1530.0,2486548.0
1101.TW,2023-09-05,33.97660827636719,35.0,35.25,35.0,35.150001525878906,15081012.0
1216.TW,2023-09-05,68.46126556396484,71.0,71.0,70.4000015258789,70.5,4314609.0
1301.TW,2023-09-05,80.63787841796875,82.0,82.0999984741211,81.5,81.5,3501749.0
1303.TW,2023-09-05,66.92801666259766,67.9000015258789,68.0999984741211,67.5999984741211,67.5999984741211,3002222.0
1326.TW,2023-09-05,62.155670166015625,63.79999923706055,64.30000305175781,63.599998474121094,64.0,1355968.0
1590.TW,2023-09-05,937.971923828125,951.0,965.0,945.0,952.0,294942.0
2002.TW,2023-09-05,26.69028091430664,27.100000381469727,27.100000381469727,26.899999618530273,27.0,10907670.0
2207.TW,2023-09-05,676.1875,698.0,703.0,690.0,692.0,218326.0
2301.TW,2023-09-05,128.7833251953125,134.0,134.5,130.0,133.0,34280413.0
2303.TW,2023-09-05,44.09559631347656,46.54999923706055,46.54999923706055,45.79999923706055,46.150001525878906,31890313.0
2308.TW,2023-09-05,342.1339416503906,348.5,349.0,346.0,348.0,3527950.0
2317.TW,2023-09-05,104.32500457763672,107.0,107.0,106.0,106.5,13373644.0
2327.TW,2023-09-05,411.8653259277344,425.16278076171875,425.16278076171875,416.7934265136719,416.7934265136719,2958118.0
2330.TW,2023-09-05,541.4540405273438,552.0,555.0,550.0,553.0,12220686.0
2345.TW,2023-09-05,462.7491760253906,472.0,481.0,469.0,470.5,2902259.0
2357.TW,2023-09-05,380.3305969238281,394.0,400.0,382.0,398.0,6250716.0
2379.TW,2023-09-05,421.7878723144531,449.0,449.0,429.5,429.5,4410827.0
2382.TW,2023-09-05,237.2495574951172,245.0,246.0,241.0,243.0,26958015.0
2395.TW,2023-09-05,337.27093505859375,346.0,346.0,342.0,344.0,527266.0
2408.TW,2023-09-05,68.0999984741211,68.0999984741211,68.80000305175781,67.0999984741211,67.5999984741211,5055685.0
2412.TW,2023-09-05,112.56425476074219,117.0,117.5,117.0,117.5,3518547.0
2454.TW,2023-09-05,684.3291625976562,718.0,718.0,711.0,712.0,4791289.0
2603.TW,2023-09-05,103.09396362304688,108.5,108.5,107.0,107.5,11694669.0
2880.TW,2023-09-05,19.542810440063477,20.44554328918457,20.594058990478516,20.44554328918457,20.44554328918457,5591674.0
2881.TW,2023-09-05,60.081424713134766,61.79999923706055,62.5,61.70000076293945,62.400001525878906,11696515.0
2882.TW,2023-09-05,44.875423431396484,46.45000076293945,46.79999923706055,46.29999923706055,46.650001525878906,7849485.0
2883.TW,2023-09-05,11.602149963378906,12.0,12.050000190734863,11.899999618530273,12.0,14516686.0
2884.TW,2023-09-05,23.03224754333496,24.01882553100586,24.11686134338379,24.01882553100586,24.01882553100586,9423312.0
2885.TW,2023-09-05,22.953359603881836,23.72549057006836,24.019607543945312,23.72549057006836,23.97058868408203,12102323.0
2886.TW,2023-09-05,33.54619216918945,34.84175109863281,35.08370590209961,34.793357849121094,34.890140533447266,13767343.0
2887.TW,2023-09-05,16.686742782592773,17.259614944458008,17.35576820373535,17.259614944458008,17.259614944458008,7334633.0
2890.TW,2023-09-05,16.439468383789062,16.926828384399414,16.975608825683594,16.829267501831055,16.926828384399414,6726926.0
2891.TW,2023-09-05,22.92529296875,24.0,24.049999237060547,23.899999618530273,23.950000762939453,18234387.0
2892.TW,2023-09-05,25.024887084960938,25.825241088867188,25.87378692626953,25.7281551361084,25.77669906616211,6653934.0
2912.TW,2023-09-05,260.2756652832031,269.0,269.5,268.0,268.0,304775.0
3008.TW,2023-09-05,2100.45458984375,2165.0,2205.0,2130.0,2150.0,1309162.0
3017.TW,2023-09-05,326.6484069824219,330.5,332.5,324.0,329.0,5856580.0
3034.TW,2023-09-05,399.64239501953125,422.0,423.0,406.0,408.0,5208546.0
3037.TW,2023-09-05,183.3119659423828,186.5,186.5,183.0,184.5,10087283.0
3045.TW,2023-09-05,90.13034057617188,93.5999984741211,94.0,93.5999984741211,94.0,1760509.0
3231.TW,2023-09-05,109.84188079833984,112.5,113.5,110.0,111.5,72880979.0
3661.TW,2023-09-05,2462.0068359375,2475.0,2525.0,2470.0,2500.0,643080.0
3711.TW,2023-09-05,114.84142303466797,118.5,119.0,115.5,117.0,9877054.0
4904.TW,2023-09-05,68.23612976074219,70.9000015258789,71.19999694824219,70.80000305175781,70.9000015258789,918946.0
4938.TW,2023-09-05,74.98519134521484,77.69999694824219,77.80000305175781,76.9000015258789,77.30000305175781,2809386.0
5871.TW,2023-09-05,168.30809020996094,175.4901885986328,177.4509735107422,175.4901885986328,176.96078491210938,2068299.0
5876.TW,2023-09-05,40.99578857421875,42.70000076293945,43.099998474121094,42.5,43.099998474121094,2876557.0
5880.TW,2023-09-05,24.764312744140625,25.410627365112305,25.55555534362793,25.410627365112305,25.410627365112305,4850656.0
6505.TW,2023-09-05,78.34033966064453,80.80000305175781,81.0999984741211,80.5,80.80000305175781,916753.0
6669.TW,2023-09-05,1535.0875244140625,1560.0,1575.0,1525.0,1525.0,1672639.0
1101.TW,2023-09-06,33.3941535949707,34.400001525878906,34.95000076293945,34.349998474121094,34.900001525878906,33267817.0
1216.TW,2023-09-06,67.78630065917969,70.30000305175781,70.80000305175781,70.0999984741211,70.80000305175781,8350839.0
1301.TW,2023-09-06,79.85115814208984,81.19999694824219,81.9000015258789,81.19999694824219,81.9000015258789,4494769.0
1303.TW,2023-09-06,66.13946533203125,67.0999984741211,68.4000015258789,67.0999984741211,67.80000305175781,3581355.0
1326.TW,2023-09-06,61.37628936767578,63.0,63.79999923706055,63.0,63.599998474121094,3453594.0
1590.TW,2023-09-06,930.0814819335938,943.0,950.0,933.0,950.0,335042.0
2002.TW,2023-09-06,26.39481544494629,26.799999237060547,27.200000762939453,26.799999237060547,27.100000381469727,14815565.0
2207.TW,2023-09-06,661.65625,683.0,697.0,683.0,694.0,345103.0
2301.TW,2023-09-06,129.26385498046875,134.5,137.0,133.5,134.0,18135789.0
2303.TW,2023-09-06,44.23768997192383,46.70000076293945,47.0,46.349998474121094,46.900001525878906,38689842.0
2308.TW,2023-09-06,338.6978759765625,345.0,350.0,345.0,350.0,6801750.0
2317.TW,2023-09-06,103.35000610351562,106.0,107.0,106.0,106.5,16988014.0
2327.TW,2023-09-06,409.43304443359375,422.6519775390625,425.99969482421875,418.46728515625,424.3258361816406,1869043.0
2330.TW,2023-09-06,539.4923706054688,550.0,556.0,550.0,556.0,14067008.0
2345.TW,2023-09-06,467.65118408203125,477.0,479.0,470.0,477.0,1945736.0
2357.TW,2023-09-06,389.5010070800781,403.5,407.5,395.0,397.0,5150946.0
2379.TW,2023-09-06,421.31817626953125,448.5,458.0,443.0,458.0,3483194.0
2382.TW,2023-09-06,245.96484375,254.0,254.0,246.0,246.0,47610541.0
2395.TW,2023-09-06,335.3214111328125,344.0,347.0,343.5,345.5,775570.0
2408.TW,2023-09-06,68.0,68.0,68.5,67.5999984741211,68.19999694824219,3281860.0
2412.TW,2023-09-06,112.56425476074219,117.0,117.5,117.0,117.5,4198339.0
2454.TW,2023-09-06,678.6104736328125,712.0,722.0,712.0,721.0,3074614.0
2603.TW,2023-09-06,101.668701171875,107.0,109.0,107.0,109.0,8892966.0
2880.TW,2023-09-06,19.400854110717773,20.297029495239258,20.44554328918457,20.297029495239258,20.396038055419922,9518801.0
2881.TW,2023-09-06,59.69255065917969,61.400001525878906,62.0,61.400001525878906,61.599998474121094,12715603.0
2882.TW,2023-09-06,44.24745559692383,45.79999923706055,46.54999923706055,45.75,46.5,15153174.0
2883.TW,2023-09-06,11.457123756408691,11.850000381469727,12.0,11.850000381469727,12.0,26298650.0
2884.TW,2023-09-06,22.8912353515625,23.87177276611328,24.06784439086914,23.87177276611328,24.01882553100586,19102583.0
2885.TW,2023-09-06,23.000782012939453,23.77450942993164,23.97058868408203,23.627450942993164,23.823528289794922,14948038.0
2886.TW,2023-09-06,33.126861572265625,34.406227111816406,34.890140533447266,34.406227111816406,34.84175109863281,17941216.0
2887.TW,2023-09-06,16.593780517578125,17.163461685180664,17.259614944458008,17.11538314819336,17.211538314819336,14416132.0
2890.TW,2023-09-06,16.24996566772461,16.731706619262695,16.878047943115234,16.731706619262695,16.878047943115234,13852014.0
2891.TW,2023-09-06,22.590965270996094,23.649999618530273,24.049999237060547,23.649999618530273,23.950000762939453,24064734.0
2892.TW,2023-09-06,24.83673095703125,25.631067276000977,25.825241088867188,25.631067276000977,25.7281551361084,13297530.0
2912.TW,2023-09-06,258.8243103027344,267.5,269.0,267.5,269.0,578473.0
3008.TW,2023-09-06,2056.796142578125,2120.0,2185.0,2120.0,2180.0,647486.0
3017.TW,2023-09-06,339.4969177246094,343.5,347.5,331.0,332.0,10739120.0
3034.TW,2023-09-06,402.48345947265625,425.0,427.0,420.0,423.5,3785319.0
3037.TW,2023-09-06,183.8034210205078,187.0,188.0,184.5,187.5,10624702.0
3045.TW,2023-09-06,89.93775939941406,93.4000015258789,94.0,93.4000015258789,94.0,2372906.0
3231.TW,2023-09-06,110.81825256347656,113.5,114.5,112.5,112.5,61634375.0
3661.TW,2023-09-06,2486.875732421875,2500.0,2530.0,2475.0,2495.0,681624.0
3711.TW,2023-09-06,114.35685729980469,118.0,119.5,117.0,118.5,11309089.0
4904.TW,2023-09-06,68.62110137939453,71.30000305175781,71.5,70.80000305175781,70.80000305175781,2434841.0
4938.TW,2023-09-06,75.08170318603516,77.80000305175781,78.4000015258789,77.5,77.5999984741211,5702613.0
5871.TW,2023-09-06,168.77822875976562,175.9803924560547,176.4705810546875,174.50979614257812,175.0,2181086.0
5876.TW,2023-09-06,40.515743255615234,42.20000076293945,42.95000076293945,42.20000076293945,42.95000076293945,5384145.0
5880.TW,2023-09-06,24.575990676879883,25.217390060424805,25.45893669128418,25.217390060424805,25.410627365112305,10008989.0
6505.TW,2023-09-06,77.46773529052734,79.9000015258789,81.0999984741211,79.80000305175781,80.5999984741211,2745595.0
6669.TW,2023-09-06,1554.76806640625,1580.0,1605.0,1560.0,1570.0,1735481.0
1101.TW,2023-09-07,33.345611572265625,34.349998474121094,34.54999923706055,34.20000076293945,34.400001525878906,15756901.0
1216.TW,2023-09-07,67.68986511230469,70.19999694824219,70.5,69.9000015258789,70.0,5264673.0
1301.TW,2023-09-07,79.94950866699219,81.30000305175781,81.5999984741211,80.80000305175781,81.0,3640930.0
1303.TW,2023-09-07,66.43517303466797,67.4000015258789,67.5,66.5999984741211,66.9000015258789,3820014.0
1326.TW,2023-09-07,61.76598358154297,63.400001525878906,63.599998474121094,62.900001525878906,63.0,3139360.0
1590.TW,2023-09-07,907.3966064453125,920.0,941.0,912.0,941.0,424972.0
2002.TW,2023-09-07,26.09935188293457,26.5,26.799999237060547,26.450000762939453,26.799999237060547,17454313.0
2207.TW,2023-09-07,651.0,672.0,689.0,672.0,685.0,287369.0
2301.TW,2023-09-07,128.7833251953125,134.0,136.0,132.0,133.5,16447463.0
2303.TW,2023-09-07,43.3377799987793,45.75,46.25,45.70000076293945,46.150001525878906,36498925.0
2308.TW,2023-09-07,336.7344055175781,343.0,346.5,341.5,343.5,4349426.0
2317.TW,2023-09-07,102.86250305175781,105.5,106.0,105.5,106.0,14559702.0
2327.TW,2023-09-07,407.0007629394531,420.14117431640625,424.3258361816406,419.3042297363281,420.14117431640625,1019298.0
2330.TW,2023-09-07,531.6450805664062,542.0,548.0,542.0,546.0,20717005.0
2345.TW,2023-09-07,460.78839111328125,470.0,473.0,466.5,472.5,2057178.0
2357.TW,2023-09-07,387.0877380371094,401.0,403.5,398.0,403.5,2932319.0
2379.TW,2023-09-07,418.9696960449219,446.0,448.0,441.0,446.5,2742758.0
2382.TW,2023-09-07,244.0281219482422,252.0,253.0,248.5,250.0,33157700.0
2395.TW,2023-09-07,335.3214111328125,344.0,346.5,342.5,343.5,630234.0
2408.TW,2023-09-07,67.19999694824219,67.19999694824219,69.19999694824219,67.19999694824219,67.4000015258789,7365927.0
2412.TW,2023-09-07,112.56425476074219,117.0,117.5,116.5,117.0,5767226.0
2454.TW,2023-09-07,683.3760375976562,717.0,718.0,708.0,709.0,3205892.0
2603.TW,2023-09-07,101.668701171875,107.0,107.5,106.0,107.5,6230568.0
2880.TW,2023-09-07,19.400854110717773,20.297029495239258,20.396038055419922,20.24752426147461,20.297029495239258,8080649.0
2881.TW,2023-09-07,59.498111724853516,61.20000076293945,61.599998474121094,61.20000076293945,61.20000076293945,7280301.0
2882.TW,2023-09-07,44.150848388671875,45.70000076293945,45.79999923706055,45.45000076293945,45.70000076293945,7077882.0
2883.TW,2023-09-07,11.505465507507324,11.899999618530273,11.899999618530273,11.800000190734863,11.850000381469727,15597107.0
2884.TW,2023-09-07,22.750221252441406,23.72471809387207,23.87177276611328,23.72471809387207,23.87177276611328,18703968.0
2885.TW,2023-09-07,23.427602767944336,24.215686798095703,24.460784912109375,23.921567916870117,24.019607543945312,26092944.0
2886.TW,2023-09-07,33.40641403198242,34.69657516479492,34.890140533447266,34.406227111816406,34.406227111816406,14683136.0
2887.TW,2023-09-07,16.500816345214844,17.067306518554688,17.163461685180664,17.019229888916016,17.11538314819336,15160695.0
2890.TW,2023-09-07,16.344717025756836,16.829267501831055,16.829267501831055,16.682926177978516,16.731706619262695,7835958.0
2891.TW,2023-09-07,22.54320526123047,23.600000381469727,23.700000762939453,23.549999237060547,23.600000381469727,21478810.0
2892.TW,2023-09-07,24.883769989013672,25.679611206054688,25.7281551361084,25.582523345947266,25.631067276000977,8401184.0
2912.TW,2023-09-07,259.7919006347656,268.5,269.5,267.5,267.5,1009324.0
3008.TW,2023-09-07,2008.286865234375,2070.0,2110.0,2065.0,2085.0,525311.0
3017.TW,2023-09-07,338.0143737792969,342.0,345.0,332.5,345.0,7939886.0
3034.TW,2023-09-07,404.3774719238281,427.0,430.5,423.5,423.5,3556975.0
3037.TW,2023-09-07,181.34616088867188,184.5,186.5,184.0,185.5,7532682.0
3045.TW,2023-09-07,89.84146881103516,93.30000305175781,93.5999984741211,93.19999694824219,93.4000015258789,2785129.0
3231.TW,2023-09-07,107.40094757080078,110.0,113.0,110.0,112.0,52868100.0
3661.TW,2023-09-07,2450.0,2450.0,2495.0,2435.0,2475.0,850081.0
3711.TW,2023-09-07,114.84142303466797,118.5,119.5,117.0,117.0,8864911.0
4904.TW,2023-09-07,68.71733856201172,71.4000015258789,71.9000015258789,70.80000305175781,70.80000305175781,2163248.0
4938.TW,2023-09-07,74.98519134521484,77.69999694824219,78.19999694824219,77.30000305175781,77.5,4717389.0
5871.TW,2023-09-07,164.07688903808594,171.07843017578125,174.50979614257812,170.58824157714844,173.52940368652344,4051266.0
5876.TW,2023-09-07,40.899776458740234,42.599998474121094,42.75,42.29999923706055,42.29999923706055,2890575.0
5880.TW,2023-09-07,24.623071670532227,25.26569938659668,25.36231803894043,25.169082641601562,25.217390060424805,7069732.0
6505.TW,2023-09-07,77.17686462402344,79.5999984741211,80.0,79.30000305175781,79.30000305175781,1541404.0
6669.TW,2023-09-07,1525.2471923828125,1550.0,1570.0,1545.0,1560.0,1221409.0
1101.TW,2023-09-08,33.10292053222656,34.099998474121094,34.349998474121094,34.04999923706055,34.29999923706055,15373460.0
1216.TW,2023-09-08,68.26841735839844,70.80000305175781,70.80000305175781,70.0,70.0,2772787.0
1301.TW,2023-09-08,80.73621368408203,82.0999984741211,82.19999694824219,81.5,81.69999694824219,4784358.0
1303.TW,2023-09-08,66.73087310791016,67.69999694824219,67.9000015258789,67.0999984741211,67.30000305175781,2455559.0
1326.TW,2023-09-08,61.8634033203125,63.5,63.900001525878906,63.099998474121094,63.900001525878906,2049161.0
1590.TW,2023-09-08,913.3143920898438,926.0,929.0,913.0,919.0,137050.0
2002.TW,2023-09-08,25.95162010192871,26.350000381469727,26.5,26.299999237060547,26.5,14344143.0
2207.TW,2023-09-08,645.1875,666.0,676.0,665.0,676.0,169421.0
2301.TW,2023-09-08,129.26385498046875,134.5,137.5,133.5,135.0,23085901.0
2303.TW,2023-09-08,43.2904167175293,45.70000076293945,45.95000076293945,45.20000076293945,45.29999923706055,27359189.0
2308.TW,2023-09-08,333.7892150878906,340.0,344.0,340.0,342.0,3528912.0
2317.TW,2023-09-08,103.35000610351562,106.0,106.0,105.0,105.5,12030780.0
2327.TW,2023-09-08,407.0007629394531,420.14117431640625,422.6519775390625,418.048828125,420.14117431640625,840800.0
2330.TW,2023-09-08,528.7024536132812,539.0,540.0,535.0,535.0,15283568.0
2345.TW,2023-09-08,451.4745788574219,460.5,465.0,455.5,464.0,3049241.0
2357.TW,2023-09-08,389.5010070800781,403.5,404.5,397.0,400.0,2731649.0
2379.TW,2023-09-08,418.5,445.5,446.0,438.5,445.0,3699818.0
2382.TW,2023-09-08,234.34446716308594,242.0,252.5,241.5,249.0,47868495.0
2395.TW,2023-09-08,336.2961730957031,345.0,347.0,342.0,342.5,459329.0
2408.TW,2023-09-08,67.19999694824219,67.19999694824219,67.69999694824219,66.0,67.0999984741211,4340497.0
2412.TW,2023-09-08,112.08320617675781,116.5,117.0,116.5,117.0,3607873.0
2454.TW,2023-09-08,675.7511596679688,709.0,710.0,701.0,705.0,4421983.0
2603.TW,2023-09-08,101.668701171875,107.0,108.0,106.0,107.0,8060191.0
2880.TW,2023-09-08,19.44817352294922,20.346534729003906,20.396038055419922,20.24752426147461,20.297029495239258,5340236.0
2881.TW,2023-09-08,60.081424713134766,61.79999923706055,61.900001525878906,61.099998474121094,61.20000076293945,6134463.0
2882.TW,2023-09-08,44.730506896972656,46.29999923706055,46.29999923706055,45.599998474121094,45.599998474121094,8230642.0
2883.TW,2023-09-08,11.553808212280273,11.949999809265137,12.0,11.850000381469727,11.899999618530273,13599064.0
2884.TW,2023-09-08,22.750221252441406,23.72471809387207,23.82275390625,23.62668228149414,23.72471809387207,12603044.0
2885.TW,2023-09-08,23.380176544189453,24.16666603088379,24.215686798095703,24.019607543945312,24.16666603088379,9045390.0
2886.TW,2023-09-08,33.639373779296875,34.938533782958984,34.938533782958984,34.50300979614258,34.64818572998047,10473184.0
